node_id,node_type,label,source_table,properties_json
person_5015,Person,CHLOE HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5015, ""FIRST_NAME"": ""CHLOE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1976-05-03"", ""SEX"": ""M"", ""SSN"": ""***-**-5015"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5016,Person,NORA RIVERA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5016, ""FIRST_NAME"": ""NORA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1999-08-14"", ""SEX"": ""M"", ""SSN"": ""***-**-5016"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5017,Person,MARIA WILSON,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5017, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1988-04-06"", ""SEX"": ""M"", ""SSN"": ""***-**-5017"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5018,Person,MARIA DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5018, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1983-07-12"", ""SEX"": ""F"", ""SSN"": ""***-**-5018"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5019,Person,LUCY KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5019, ""FIRST_NAME"": ""LUCY"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1977-01-03"", ""SEX"": ""F"", ""SSN"": ""***-**-5019"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5020,Person,ALAN WEBB,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5020, ""FIRST_NAME"": ""ALAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1999-07-09"", ""SEX"": ""M"", ""SSN"": ""***-**-5020"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5021,Person,CHLOE KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5021, ""FIRST_NAME"": ""CHLOE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1991-12-10"", ""SEX"": ""F"", ""SSN"": ""***-**-5021"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5022,Person,SAM ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5022, ""FIRST_NAME"": ""SAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1993-09-24"", ""SEX"": ""F"", ""SSN"": ""***-**-5022"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5023,Person,ISLA GARCIA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5023, ""FIRST_NAME"": ""ISLA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""GARCIA"", ""BIRTH_DATE"": ""1968-01-06"", ""SEX"": ""F"", ""SSN"": ""***-**-5023"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5024,Person,PAT DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5024, ""FIRST_NAME"": ""PAT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""2000-04-14"", ""SEX"": ""F"", ""SSN"": ""***-**-5024"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5025,Person,LIAM RIVERA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5025, ""FIRST_NAME"": ""LIAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1989-07-12"", ""SEX"": ""M"", ""SSN"": ""***-**-5025"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5026,Person,JANE KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5026, ""FIRST_NAME"": ""JANE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""2000-08-25"", ""SEX"": ""M"", ""SSN"": ""***-**-5026"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5027,Person,ALAN WILSON,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5027, ""FIRST_NAME"": ""ALAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1962-12-24"", ""SEX"": ""M"", ""SSN"": ""***-**-5027"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5028,Person,MARIA ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5028, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""2000-03-15"", ""SEX"": ""M"", ""SSN"": ""***-**-5028"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5029,Person,MARIA ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5029, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1986-06-14"", ""SEX"": ""F"", ""SSN"": ""***-**-5029"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5030,Person,JANE DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5030, ""FIRST_NAME"": ""JANE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1946-10-06"", ""SEX"": ""M"", ""SSN"": ""***-**-5030"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5031,Person,MARIA LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5031, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1956-03-28"", ""SEX"": ""M"", ""SSN"": ""***-**-5031"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5032,Person,JANE CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5032, ""FIRST_NAME"": ""JANE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1989-07-12"", ""SEX"": ""F"", ""SSN"": ""***-**-5032"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5033,Person,ISLA KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5033, ""FIRST_NAME"": ""ISLA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1944-09-08"", ""SEX"": ""F"", ""SSN"": ""***-**-5033"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5034,Person,MARIA SINGH,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5034, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1950-04-26"", ""SEX"": ""M"", ""SSN"": ""***-**-5034"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5035,Person,PAT MARTIN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5035, ""FIRST_NAME"": ""PAT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""MARTIN"", ""BIRTH_DATE"": ""1982-01-04"", ""SEX"": ""M"", ""SSN"": ""***-**-5035"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5036,Person,MARIA BROWN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5036, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1949-02-28"", ""SEX"": ""M"", ""SSN"": ""***-**-5036"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5037,Person,MARIA DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5037, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1959-11-12"", ""SEX"": ""M"", ""SSN"": ""***-**-5037"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5038,Person,ALAN WEBB,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5038, ""FIRST_NAME"": ""ALAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1956-02-04"", ""SEX"": ""M"", ""SSN"": ""***-**-5038"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5039,Person,ALAN MARTIN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5039, ""FIRST_NAME"": ""ALAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""MARTIN"", ""BIRTH_DATE"": ""1985-10-17"", ""SEX"": ""M"", ""SSN"": ""***-**-5039"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5040,Person,NORA MARTIN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5040, ""FIRST_NAME"": ""NORA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""MARTIN"", ""BIRTH_DATE"": ""1945-04-23"", ""SEX"": ""F"", ""SSN"": ""***-**-5040"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5041,Person,LIAM HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5041, ""FIRST_NAME"": ""LIAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1967-10-08"", ""SEX"": ""F"", ""SSN"": ""***-**-5041"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5042,Person,NORA PARK,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5042, ""FIRST_NAME"": ""NORA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""PARK"", ""BIRTH_DATE"": ""1989-06-23"", ""SEX"": ""M"", ""SSN"": ""***-**-5042"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5043,Person,ROBERT LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5043, ""FIRST_NAME"": ""ROBERT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1948-12-15"", ""SEX"": ""F"", ""SSN"": ""***-**-5043"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5044,Person,JOHN WILSON,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5044, ""FIRST_NAME"": ""JOHN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1969-10-20"", ""SEX"": ""M"", ""SSN"": ""***-**-5044"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5045,Person,ETHAN HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5045, ""FIRST_NAME"": ""ETHAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1996-04-14"", ""SEX"": ""F"", ""SSN"": ""***-**-5045"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5046,Person,SAM ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5046, ""FIRST_NAME"": ""SAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1975-12-19"", ""SEX"": ""F"", ""SSN"": ""***-**-5046"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5047,Person,PAT WEBB,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5047, ""FIRST_NAME"": ""PAT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1965-10-23"", ""SEX"": ""F"", ""SSN"": ""***-**-5047"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5048,Person,ELI KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5048, ""FIRST_NAME"": ""ELI"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1948-12-15"", ""SEX"": ""F"", ""SSN"": ""***-**-5048"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5049,Person,ISLA SINGH,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5049, ""FIRST_NAME"": ""ISLA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1971-10-11"", ""SEX"": ""F"", ""SSN"": ""***-**-5049"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5050,Person,BEN BROWN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5050, ""FIRST_NAME"": ""BEN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1994-06-22"", ""SEX"": ""F"", ""SSN"": ""***-**-5050"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5051,Person,ROBERT ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5051, ""FIRST_NAME"": ""ROBERT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1984-09-16"", ""SEX"": ""M"", ""SSN"": ""***-**-5051"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5052,Person,ALAN KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5052, ""FIRST_NAME"": ""ALAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1992-04-11"", ""SEX"": ""F"", ""SSN"": ""***-**-5052"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5053,Person,ISLA DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5053, ""FIRST_NAME"": ""ISLA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1996-05-17"", ""SEX"": ""M"", ""SSN"": ""***-**-5053"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5054,Person,AVA RIVERA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5054, ""FIRST_NAME"": ""AVA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1989-06-23"", ""SEX"": ""F"", ""SSN"": ""***-**-5054"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5055,Person,ALAN LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5055, ""FIRST_NAME"": ""ALAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1984-11-11"", ""SEX"": ""M"", ""SSN"": ""***-**-5055"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5056,Person,SAM CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5056, ""FIRST_NAME"": ""SAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1971-08-28"", ""SEX"": ""F"", ""SSN"": ""***-**-5056"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5057,Person,PAT SINGH,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5057, ""FIRST_NAME"": ""PAT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1972-03-26"", ""SEX"": ""M"", ""SSN"": ""***-**-5057"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5058,Person,LIAM WILSON,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5058, ""FIRST_NAME"": ""LIAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1990-11-11"", ""SEX"": ""F"", ""SSN"": ""***-**-5058"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5059,Person,MIA WILSON,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5059, ""FIRST_NAME"": ""MIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1989-02-08"", ""SEX"": ""M"", ""SSN"": ""***-**-5059"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5060,Person,LEO SINGH,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5060, ""FIRST_NAME"": ""LEO"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1985-10-06"", ""SEX"": ""M"", ""SSN"": ""***-**-5060"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5061,Person,MIA WILSON,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5061, ""FIRST_NAME"": ""MIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1978-01-16"", ""SEX"": ""M"", ""SSN"": ""***-**-5061"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5062,Person,LUCY KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5062, ""FIRST_NAME"": ""LUCY"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1976-02-11"", ""SEX"": ""F"", ""SSN"": ""***-**-5062"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5063,Person,SAM CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5063, ""FIRST_NAME"": ""SAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1989-01-17"", ""SEX"": ""M"", ""SSN"": ""***-**-5063"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5064,Person,ROBERT KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5064, ""FIRST_NAME"": ""ROBERT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1987-09-16"", ""SEX"": ""M"", ""SSN"": ""***-**-5064"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5065,Person,LUCY KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5065, ""FIRST_NAME"": ""LUCY"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1974-03-23"", ""SEX"": ""M"", ""SSN"": ""***-**-5065"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5066,Person,ETHAN KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5066, ""FIRST_NAME"": ""ETHAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1977-12-06"", ""SEX"": ""F"", ""SSN"": ""***-**-5066"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5067,Person,ISLA CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5067, ""FIRST_NAME"": ""ISLA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1980-09-17"", ""SEX"": ""F"", ""SSN"": ""***-**-5067"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5068,Person,LEO CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5068, ""FIRST_NAME"": ""LEO"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1984-10-05"", ""SEX"": ""M"", ""SSN"": ""***-**-5068"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5069,Person,EMMA RIVERA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5069, ""FIRST_NAME"": ""EMMA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1976-08-01"", ""SEX"": ""F"", ""SSN"": ""***-**-5069"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5070,Person,NORA MARTIN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5070, ""FIRST_NAME"": ""NORA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""MARTIN"", ""BIRTH_DATE"": ""1961-04-08"", ""SEX"": ""F"", ""SSN"": ""***-**-5070"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5071,Person,AVA KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5071, ""FIRST_NAME"": ""AVA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1944-10-05"", ""SEX"": ""F"", ""SSN"": ""***-**-5071"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5072,Person,ROBERT SINGH,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5072, ""FIRST_NAME"": ""ROBERT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1999-08-19"", ""SEX"": ""M"", ""SSN"": ""***-**-5072"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5073,Person,ELI GARCIA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5073, ""FIRST_NAME"": ""ELI"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""GARCIA"", ""BIRTH_DATE"": ""1961-11-11"", ""SEX"": ""M"", ""SSN"": ""***-**-5073"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5074,Person,SAM CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5074, ""FIRST_NAME"": ""SAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1988-05-26"", ""SEX"": ""M"", ""SSN"": ""***-**-5074"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
